sex,sex_sp,x,x_sp,college,college_sp,racere,racere_sp,incwage,incwage_sp
female,male,51,44,nocollege,college,w,w,75000,200000
female,male,32,31,nocollege,nocollege,w,w,57000,29000
male,female,45,45,college,college,a,a,72000,0
male,female,48,46,college,college,a,a,100000,100000
male,female,44,43,nocollege,nocollege,w,w,175000,43000
male,female,48,47,college,college,w,w,0,0
male,female,38,34,college,college,a,a,483000,120000
male,female,32,39,nocollege,college,w,w,0,51000
male,female,43,45,nocollege,nocollege,w,w,160000,0
male,female,53,57,nocollege,nocollege,w,w,72000,30000
female,male,34,33,nocollege,nocollege,w,w,600,35000
male,female,52,47,nocollege,nocollege,w,w,14400,18000
female,male,48,52,nocollege,nocollege,w,w,0,60000
male,female,42,41,nocollege,nocollege,b,b,80000,58000
male,female,32,26,nocollege,nocollege,w,w,26000,0
female,male,45,46,nocollege,nocollege,w,w,0,70000
male,female,35,31,college,college,w,w,800,210000
female,male,58,55,nocollege,college,w,w,0,0
male,female,42,40,nocollege,college,w,w,0,0
male,female,55,50,college,nocollege,w,w,31000,0
female,male,52,59,nocollege,nocollege,w,w,0,0
female,male,51,52,nocollege,nocollege,w,w,0,75000
male,female,27,31,nocollege,college,w,w,9000,98000
male,female,58,50,nocollege,nocollege,w,w,95000,0
female,male,36,43,college,college,w,w,20000,250000
male,female,32,34,nocollege,nocollege,w,w,0,0
male,female,23,22,nocollege,nocollege,w,w,34000,10000
male,female,56,58,college,college,w,w,76000,48000
male,female,38,43,college,college,a,a,100000,100000
male,female,44,43,college,college,a,a,101000,108000
male,female,41,39,college,college,a,a,70000,0
male,female,32,30,nocollege,nocollege,w,w,35000,4800
female,male,43,51,college,nocollege,a,a,32500,0
male,female,48,48,college,college,w,w,250000,50000
female,male,58,57,nocollege,nocollege,w,w,99000,17000
male,female,43,40,college,college,a,a,100000,90000
female,male,46,50,nocollege,college,w,w,0,483000
male,female,31,30,college,college,w,w,125000,85000
female,male,49,58,nocollege,nocollege,w,w,49900,0
female,male,50,43,nocollege,nocollege,w,w,0,41500
female,male,41,44,nocollege,nocollege,w,w,0,32000
female,male,38,43,nocollege,nocollege,w,w,58000,45000
male,female,54,52,college,college,w,w,60000,40000
male,female,54,53,college,college,w,w,72000,91000
female,male,34,35,nocollege,college,w,w,70000,12000
male,female,55,54,college,nocollege,w,w,483000,115000
male,male,30,31,college,college,w,w,65000,60000
female,male,53,52,nocollege,nocollege,w,w,96000,120000
female,male,41,38,nocollege,nocollege,w,w,0,35000
female,male,35,35,nocollege,nocollege,w,w,27000,0
male,female,40,36,college,college,a,a,46000,9600
female,male,40,39,college,nocollege,w,w,35000,0
male,female,34,35,nocollege,nocollege,w,w,40000,0
female,male,33,37,college,college,a,a,50000,200000
male,female,44,36,college,college,a,a,170000,108000
male,female,42,42,nocollege,nocollege,w,w,50000,40000
male,female,56,49,nocollege,nocollege,w,w,50000,600
male,female,57,59,nocollege,nocollege,w,w,0,3000
female,male,44,28,nocollege,nocollege,w,w,46000,22000
male,female,44,36,college,college,a,a,140000,0
female,male,49,51,college,college,w,w,2300,95000
male,female,37,34,college,college,a,a,2000,10000
female,male,20,20,nocollege,nocollege,w,w,21000,19200
male,female,29,27,nocollege,nocollege,w,w,23000,40000
male,female,44,43,nocollege,nocollege,a,a,43000,50000
female,male,36,31,college,college,a,w,70000,180000
female,male,55,58,nocollege,nocollege,w,w,9600,25000
female,male,23,26,nocollege,nocollege,w,w,0,0
male,female,44,44,nocollege,nocollege,w,w,38400,0
female,male,38,44,college,college,a,a,52000,120000
female,male,48,49,college,nocollege,w,w,98000,50000
male,female,59,58,nocollege,nocollege,a,a,90000,45500
male,female,54,54,college,college,w,w,483000,170000
female,male,50,52,college,nocollege,w,w,92000,0
female,male,55,57,college,college,w,w,0,175000
male,female,48,48,nocollege,nocollege,w,w,160000,0
female,male,37,37,nocollege,nocollege,w,w,60000,52000
male,female,50,52,college,college,b,w,120000,65000
male,female,44,47,nocollege,nocollege,a,a,145000,0
female,male,51,51,nocollege,nocollege,w,w,0,0
female,male,52,56,nocollege,nocollege,w,w,56000,0
male,female,52,58,nocollege,nocollege,w,w,30000,25000
male,female,38,38,nocollege,college,a,a,55000,36000
female,male,48,46,college,college,w,w,0,133000
female,male,39,39,college,college,w,w,120000,65000
female,male,27,27,college,nocollege,w,w,24000,2000
male,female,57,49,nocollege,nocollege,w,w,35000,20000
female,female,50,47,college,nocollege,w,w,102000,66000
female,male,40,40,college,college,w,w,0,20000
male,female,57,57,nocollege,nocollege,w,w,125000,15000
male,female,47,44,nocollege,nocollege,w,w,30000,0
male,female,35,35,college,college,w,w,25000,70000
male,female,35,35,college,college,w,w,53000,18000
female,male,36,36,college,nocollege,w,w,90000,70000
female,male,50,58,nocollege,nocollege,w,w,15300,0
male,female,56,56,nocollege,college,w,w,60000,54000
female,male,49,50,college,nocollege,w,w,150000,80000
female,male,41,49,college,nocollege,w,w,51000,62000
female,male,50,48,nocollege,nocollege,w,w,53000,46000
male,female,46,56,college,nocollege,w,w,125000,0
male,female,40,38,nocollege,nocollege,a,a,52000,23000
female,male,48,50,college,college,w,w,0,129000
male,female,49,51,college,college,w,w,200000,5000
female,male,35,39,nocollege,nocollege,w,w,32000,25000
male,female,40,36,nocollege,college,w,w,20000,90000
male,female,36,33,nocollege,college,w,w,40000,0
male,female,44,42,college,nocollege,w,w,19000,18000
female,male,52,56,nocollege,nocollege,w,w,0,80000
female,male,47,49,college,college,b,b,56000,78000
male,female,46,48,nocollege,nocollege,w,w,70000,0
male,female,50,49,nocollege,nocollege,a,a,0,15600
female,female,40,39,nocollege,nocollege,w,w,19000,12000
male,female,42,39,college,college,a,a,175000,0
female,male,42,44,college,college,w,w,0,80000
male,female,55,55,college,college,w,a,120000,0
male,female,38,38,college,college,w,w,150000,0
male,female,56,53,nocollege,nocollege,a,a,50000,0
female,male,38,37,nocollege,nocollege,w,w,8600,24000
female,male,37,33,college,college,a,a,170000,80000
male,female,44,39,college,college,w,w,30000,6700
male,female,40,42,nocollege,nocollege,w,w,35000,40000
female,male,30,33,college,college,w,w,90000,80000
male,female,44,42,college,college,a,a,100000,60000
female,male,28,32,college,nocollege,w,w,136000,0
female,male,34,42,nocollege,nocollege,w,w,56000,0
female,male,50,57,nocollege,nocollege,w,w,11000,57000
male,female,34,31,nocollege,nocollege,w,w,68000,0
female,male,57,57,college,college,w,w,80000,100000
female,male,47,59,college,college,a,w,0,130000
male,female,53,53,college,nocollege,a,a,114000,5000
male,female,53,48,nocollege,nocollege,w,w,483000,0
male,female,57,55,college,college,a,a,36000,36000
male,female,41,42,college,college,w,w,80000,120000
male,female,58,56,nocollege,nocollege,w,w,9600,810
female,male,40,41,college,nocollege,w,w,65000,75000
male,female,54,53,nocollege,nocollege,w,a,95000,74000
male,female,49,36,college,college,w,a,483000,40000
male,female,43,39,college,college,a,a,71000,41000
female,male,43,45,college,nocollege,a,a,80000,0
female,male,35,44,college,college,w,w,0,225000
male,female,57,59,nocollege,nocollege,w,w,0,45000
female,male,44,43,nocollege,nocollege,w,w,38000,19100
male,female,54,52,nocollege,nocollege,w,w,138000,0
female,male,35,35,nocollege,nocollege,w,w,0,33000
female,male,32,33,college,college,w,w,0,483000
male,female,35,32,college,college,w,w,250000,50000
female,male,48,48,nocollege,nocollege,w,w,60000,0
male,female,27,27,nocollege,nocollege,a,a,15200,6500
male,female,47,46,nocollege,nocollege,w,w,50000,0
male,female,44,38,nocollege,nocollege,w,w,65000,45000
male,female,48,43,college,college,a,a,483000,120000
female,male,29,28,college,college,w,w,44500,20000
male,female,47,46,nocollege,nocollege,w,w,45000,0
male,female,36,32,college,college,a,w,36000,53000
male,female,46,45,nocollege,nocollege,a,a,50000,7000
male,female,32,31,college,college,a,a,85000,0
female,male,34,38,college,nocollege,w,b,82000,135000
male,female,52,48,nocollege,nocollege,w,w,110000,65000
male,female,58,57,nocollege,nocollege,w,a,40000,28000
female,male,58,58,nocollege,nocollege,a,a,30000,47800
female,male,50,44,nocollege,college,w,w,1100,0
male,female,51,48,college,nocollege,b,b,105000,21000
female,male,55,39,college,nocollege,w,w,48000,36000
male,female,46,42,nocollege,college,a,a,83000,26400
male,female,52,53,nocollege,nocollege,w,w,100000,6000
male,female,45,38,nocollege,nocollege,w,w,10000,0
male,female,50,49,nocollege,nocollege,w,w,0,2200
male,female,41,50,college,nocollege,w,w,205000,0
male,female,31,29,college,college,w,w,48000,42000
male,female,46,48,nocollege,college,w,w,120000,16900
male,female,36,30,nocollege,nocollege,w,w,0,0
female,male,34,33,college,nocollege,w,w,100000,0
male,female,50,49,nocollege,nocollege,w,w,150000,75000
female,male,55,59,nocollege,college,a,a,24000,0
male,female,42,56,nocollege,nocollege,a,a,19200,0
male,female,44,41,nocollege,college,a,a,30000,0
male,female,59,53,nocollege,nocollege,w,w,0,0
male,female,51,56,college,college,w,w,265000,40000
female,male,39,38,college,college,w,w,600,144000
female,male,42,42,nocollege,nocollege,w,w,0,27000
male,female,29,29,nocollege,nocollege,w,w,20000,50000
male,female,42,37,nocollege,nocollege,w,w,34000,0
female,male,24,28,nocollege,nocollege,w,w,1300,36000
male,female,31,24,college,college,w,w,55000,5600
female,male,36,35,college,college,w,w,31200,100000
male,female,36,38,college,college,a,a,195000,90000
female,male,38,44,college,college,w,w,40000,0
female,male,57,49,nocollege,nocollege,w,w,35000,30000
male,female,28,28,college,college,w,w,40000,48000
male,female,48,47,college,college,a,a,0,0
male,female,44,38,college,college,a,a,70000,30000
female,male,48,57,college,nocollege,w,w,65000,100000
female,male,54,54,college,college,w,w,0,78000
female,male,39,41,nocollege,nocollege,w,w,0,9000
female,male,30,32,college,college,w,w,0,60000
male,female,36,34,college,college,a,a,80000,120000
male,male,50,52,college,college,w,a,149000,180000
female,male,50,50,college,college,w,w,25000,170000
female,male,39,39,nocollege,nocollege,w,w,0,12300
male,female,40,36,college,college,a,a,185000,45000
male,female,32,34,nocollege,nocollege,w,w,125000,0
female,male,42,55,nocollege,nocollege,w,w,18000,24000
male,female,48,51,nocollege,nocollege,w,w,38000,0
male,female,58,56,college,college,w,w,112000,2600
female,male,48,50,college,college,w,w,180000,105000
male,female,40,36,college,college,w,w,176000,85000
male,female,41,34,college,college,a,a,45000,45000
female,male,40,50,college,college,w,w,0,91000
male,female,52,49,college,college,w,w,60000,7000
male,female,50,56,nocollege,nocollege,a,a,46400,40000
male,female,26,25,nocollege,nocollege,a,a,87000,40000
male,female,37,31,college,college,w,w,77000,10000
male,female,36,33,college,college,a,a,84000,0
female,male,48,49,nocollege,college,w,w,0,116000
female,male,34,36,college,college,w,w,63000,70000
male,female,37,27,nocollege,college,w,w,60000,0
female,male,54,56,college,college,w,w,0,225000
male,female,53,48,college,college,a,a,190000,10000
male,female,39,38,nocollege,nocollege,a,a,22000,28000
female,male,28,28,nocollege,nocollege,b,b,15000,39000
male,female,56,53,nocollege,nocollege,w,w,80000,0
male,female,45,49,nocollege,nocollege,w,w,45000,160
male,female,55,49,nocollege,nocollege,a,a,0,0
male,female,46,46,nocollege,college,a,a,19300,180000
female,male,58,55,college,nocollege,w,w,80000,483000
female,male,44,53,nocollege,nocollege,w,w,20000,130000
female,male,41,42,nocollege,nocollege,w,w,47800,45000
female,male,37,40,college,college,w,w,175000,172000
male,female,42,38,nocollege,nocollege,w,w,25000,0
female,male,41,41,college,nocollege,w,w,68000,65000
male,female,37,36,nocollege,nocollege,w,w,68000,16400
male,female,47,39,college,nocollege,a,w,124000,0
female,male,46,50,college,college,w,w,0,483000
male,female,45,45,college,college,w,w,130000,180000
male,female,59,58,college,nocollege,w,w,120000,0
female,male,56,59,nocollege,nocollege,w,w,6100,0
female,male,41,40,college,college,w,w,0,185000
male,female,33,28,nocollege,nocollege,w,w,39000,0
male,female,55,32,nocollege,college,a,a,0,40000
male,female,58,59,college,nocollege,w,w,90000,0
male,female,47,45,nocollege,nocollege,w,w,120000,79000
female,male,55,56,nocollege,nocollege,a,a,66000,66000
male,female,55,46,nocollege,nocollege,w,w,122000,0
male,female,33,34,college,college,w,w,180000,0
female,male,30,30,college,nocollege,w,w,32000,60000
male,female,54,51,college,college,w,w,0,0
male,female,31,30,college,college,a,a,75000,79000
male,female,55,47,college,nocollege,w,w,118000,0
male,female,35,34,college,nocollege,w,w,5000,0
male,female,46,47,college,college,a,a,105000,30000
female,male,54,58,nocollege,nocollege,w,w,0,48000
female,male,46,49,nocollege,nocollege,w,w,13200,14200
male,female,46,39,college,college,w,w,105000,78000
male,female,29,30,college,college,w,a,54000,42000
male,female,34,28,nocollege,nocollege,w,w,46000,14000
male,female,57,45,college,nocollege,w,w,75000,22000
female,male,32,33,college,nocollege,a,a,84000,60000
male,female,59,57,nocollege,nocollege,w,a,79000,7900
male,female,36,26,college,nocollege,w,a,102000,2000
male,female,50,49,nocollege,nocollege,w,w,52000,25000
female,male,37,36,nocollege,college,w,w,0,10000
male,female,43,45,college,college,a,a,116000,0
male,female,50,46,college,college,a,a,250000,80000
male,female,36,36,nocollege,nocollege,w,w,80000,0
female,male,59,57,college,nocollege,w,w,116000,17500
male,female,56,54,college,nocollege,w,w,0,30000
female,male,33,32,nocollege,nocollege,w,w,27000,28000
female,male,57,57,college,nocollege,w,w,111000,15000
female,male,36,42,college,college,w,w,55000,50000
male,female,46,41,nocollege,nocollege,w,w,26000,0
male,female,44,35,nocollege,nocollege,w,w,0,60000
female,male,52,52,college,college,w,w,0,50000
female,male,42,44,nocollege,nocollege,w,w,34000,46000
female,male,44,52,college,college,w,w,0,100000
male,male,34,36,college,nocollege,w,w,120000,30000
male,female,49,39,nocollege,college,b,b,50000,23500
male,female,41,40,college,college,a,a,125000,40000
male,female,52,52,nocollege,college,b,b,41000,30000
male,female,25,23,nocollege,nocollege,w,w,72000,34000
female,male,38,37,college,college,a,a,0,150000
female,male,37,35,college,college,w,w,100000,90000
male,female,31,32,nocollege,nocollege,w,w,10000,24000
male,female,49,39,nocollege,nocollege,w,w,50000,0
female,male,35,37,nocollege,nocollege,w,w,0,0
male,female,29,25,college,college,w,w,0,36000
female,male,58,59,nocollege,nocollege,w,w,0,120000
male,female,58,58,nocollege,nocollege,w,w,80000,45000
male,female,49,47,nocollege,nocollege,w,w,0,0
male,female,48,48,college,college,w,w,0,0
male,female,59,58,college,college,a,a,41100,92000
male,female,54,53,nocollege,nocollege,w,w,15000,0
female,male,36,45,college,college,w,w,70000,120000
male,female,43,32,nocollege,nocollege,w,w,50000,0
female,male,37,37,college,nocollege,w,w,100000,54000
male,female,51,53,nocollege,nocollege,w,w,0,0
female,male,36,38,college,nocollege,w,w,0,105000
male,female,41,40,college,college,w,w,270000,0
female,male,51,54,nocollege,nocollege,w,w,0,0
female,male,58,59,nocollege,nocollege,w,w,0,7900
male,female,48,49,nocollege,nocollege,a,a,0,0
female,male,57,56,college,college,w,w,80000,175000
male,female,50,48,college,college,w,w,175000,0
male,female,51,50,nocollege,nocollege,a,a,80000,14000
female,male,36,38,nocollege,college,w,w,15000,90000
female,male,31,30,college,college,w,w,51000,50000
female,male,28,28,nocollege,college,w,w,24000,36000
female,male,44,47,nocollege,nocollege,w,w,37000,70000
female,male,40,43,college,college,w,w,135000,125000
female,male,35,32,college,college,a,w,0,15000
male,female,57,55,nocollege,nocollege,w,w,90000,95000
female,male,47,52,nocollege,nocollege,w,w,52000,48000
female,male,44,42,college,college,w,w,50000,46000
male,female,26,23,nocollege,nocollege,w,w,49000,0
female,male,48,46,nocollege,nocollege,w,w,19000,50000
male,female,34,30,college,college,w,a,24000,20000
male,female,27,29,nocollege,college,a,a,58000,4500
male,male,41,37,nocollege,nocollege,w,w,60000,45000
female,male,48,51,college,college,w,w,483000,230000
male,female,26,28,nocollege,nocollege,w,w,60000,0
female,male,50,55,college,college,w,w,15000,155000
male,female,56,56,nocollege,nocollege,a,a,120000,23000
male,female,20,22,nocollege,nocollege,w,w,26000,27000
male,female,47,43,college,college,a,a,100000,89000
female,male,24,27,college,nocollege,w,w,25000,4600
male,female,52,47,nocollege,nocollege,w,w,7600,0
male,female,43,40,nocollege,college,w,w,56000,78000
male,female,49,43,nocollege,nocollege,a,a,18000,0
male,female,28,27,college,college,w,w,35000,0
male,female,48,38,college,college,w,w,483000,0
female,male,29,31,college,college,w,w,95000,90000
